Country,ISO2,ISO3,Indicator,Unit,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Total
Germany,DE,DEU,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,2.0,1.0,,1.0,1.0,1.0,,2.0,,,,,,1.0,2.0,,,1.0,,14.0
Germany,DE,DEU,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,1.0,1.0,2.0,,,1.0,,1.0,,,1.0,,,2.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,1.0,1.0,,,,1.0,,,18.0
Germany,DE,DEU,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Germany,DE,DEU,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,6.0,1.0,,2.0,2.0,2.0,1.0,,1.0,2.0,,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,,,3.0,2.0,,,2.0,1.0,1.0,1.0,2.0,3.0,3.0,53.0
Germany,DE,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,6.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,,1.0,4.0,3.0,1.0,5.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,,1.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,86.0
Germany Dem Rep (former),,DDR,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
Germany Dem Rep (former),,DDR,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
Germany Fed Rep (former),,DFR,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
Germany Fed Rep (former),,DFR,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
Germany Fed Rep (former),,DFR,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,2.0,2.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
Germany Fed Rep (former),,DFR,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Ghana,GH,GHA,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Ghana,GH,GHA,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,1.0,,1.0,,,,1.0,,,,1.0,,1.0,2.0,,,,,1.0,1.0,2.0,2.0,2.0,,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,29.0
Ghana,GH,GHA,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0
Ghana,GH,GHA,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,,,,1.0,,,,1.0,,1.0,,,,1.0,,,,1.0,,1.0,2.0,,,,,1.0,1.0,2.0,2.0,2.0,,1.0,,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,32.0
Ghana,GH,GHA,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Greece,GR,GRC,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Greece,GR,GRC,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,8.0
Greece,GR,GRC,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,2.0,2.0,4.0,3.0,,,2.0,1.0,,,1.0,,1.0,,1.0,2.0,1.0,1.0,,,2.0,,,1.0,27.0
Greece,GR,GRC,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,1.0,,,,1.0,8.0
Greece,GR,GRC,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,1.0,2.0,2.0,,3.0,1.0,,2.0,1.0,,,1.0,1.0,,1.0,2.0,,5.0,2.0,5.0,3.0,2.0,,3.0,4.0,,2.0,1.0,,2.0,,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,62.0
Greece,GR,GRC,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,1.0,2.0,1.0,,1.0,,,,,,,,1.0,,,1.0,,2.0,,,,,,,2.0,,2.0,,,,,,,,,1.0,,,1.0,1.0,2.0,18.0
Grenada,GD,GRD,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0
Grenada,GD,GRD,"Climate related disasters frequency, Number of Disasters: Storm",Number of,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,5.0
Grenada,GD,GRD,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,6.0
Guam,GU,GUM,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,8.0
Guam,GU,GUM,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,8.0
Guatemala,GT,GTM,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,7.0
Guatemala,GT,GTM,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,4.0
Guatemala,GT,GTM,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,1.0,,,,,1.0,1.0,1.0,,,,,1.0,1.0,,,,1.0,2.0,,1.0,,,1.0,,2.0,2.0,1.0,1.0,3.0,,,1.0,2.0,,4.0,2.0,,2.0,3.0,1.0,1.0,36.0
Guatemala,GT,GTM,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,2.0,,,1.0,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,11.0
Guatemala,GT,GTM,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,,,1.0,,1.0,1.0,,3.0,1.0,,,1.0,,1.0,1.0,,2.0,3.0,,1.0,,20.0
Guatemala,GT,GTM,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,1.0,,,,,3.0,1.0,1.0,,,,,2.0,1.0,1.0,,2.0,1.0,2.0,3.0,3.0,2.0,,4.0,1.0,3.0,4.0,2.0,5.0,6.0,1.0,,4.0,3.0,2.0,6.0,3.0,2.0,5.0,3.0,2.0,1.0,80.0
Guatemala,GT,GTM,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0
Guinea,GN,GIN,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
Guinea,GN,GIN,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,1.0,17.0
Guinea,GN,GIN,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0
Guinea,GN,GIN,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
Guinea,GN,GIN,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,1.0,,,,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,,2.0,,1.0,,,1.0,1.0,1.0,1.0,22.0
Guinea,GN,GIN,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0
Guinea-Bissau,GW,GNB,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,3.0
Guinea-Bissau,GW,GNB,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,4.0
Guinea-Bissau,GW,GNB,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0
Guinea-Bissau,GW,GNB,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,,,,,,1.0,,,,,,1.0,,,,,1.0,,,,1.0,1.0,1.0,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,11.0
Guinea-Bissau,GW,GNB,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Guyana,GY,GUY,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0
Guyana,GY,GUY,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,,1.0,,,,1.0,1.0,,9.0
Guyana,GY,GUY,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,1.0,,1.0,,,,1.0,1.0,,12.0
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,6.0
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,2.0,4.0,4.0,2.0,,,,1.0,,,2.0,,,1.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,4.0,,3.0,3.0,2.0,3.0,1.0,1.0,1.0,6.0,2.0,,2.0,,1.0,2.0,2.0,62.0
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: Storm",Number of,1.0,,,,,,,,1.0,,1.0,,,,1.0,,2.0,,1.0,,,1.0,1.0,1.0,2.0,5.0,1.0,3.0,4.0,,2.0,2.0,2.0,,,1.0,1.0,3.0,,,1.0,2.0,,,39.0
Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,2.0,,,,,,2.0,4.0,5.0,3.0,1.0,,1.0,2.0,1.0,,4.0,,1.0,1.0,2.0,2.0,2.0,5.0,3.0,8.0,3.0,7.0,4.0,3.0,5.0,4.0,5.0,1.0,2.0,2.0,8.0,5.0,,2.0,1.0,3.0,2.0,2.0,108.0
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,1.0,,1.0,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,1.0,11.0
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,1.0,,,1.0,,1.0,,2.0,,1.0,,,2.0,2.0,1.0,1.0,,,1.0,,,3.0,2.0,,1.0,1.0,2.0,1.0,,2.0,1.0,,,2.0,,1.0,3.0,1.0,,1.0,,2.0,,36.0
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,1.0,,,,,,1.0,,,,,,,1.0,2.0,,1.0,,,1.0,,,,4.0,,1.0,1.0,,2.0,,,,,,1.0,1.0,,,3.0,,1.0,2.0,23.0
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,1.0,1.0,,1.0,,1.0,,3.0,,1.0,,,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,,3.0,,2.0,4.0,2.0,,4.0,1.0,3.0,3.0,72.0
Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,,6.0
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,,1.0,2.0,1.0,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,15.0
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,1.0,,1.0,,,,,8.0
Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,1.0,,1.0,,,,,,1.0,,,,1.0,1.0,,3.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,,1.0,,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,,,,,32.0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,1.0,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
India,IN,IND,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,1.0,,,,,1.0,,,,,,1.0,,,1.0,,,,1.0,,1.0,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,9.0
India,IN,IND,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,2.0,1.0,1.0,,1.0,2.0,,1.0,2.0,2.0,2.0,,1.0,,1.0,1.0,,,2.0,1.0,1.0,2.0,2.0,2.0,,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,,,1.0,2.0,54.0
India,IN,IND,"Climate related disasters frequency, Number of Disasters: Flood",Number of,5.0,1.0,2.0,4.0,5.0,5.0,3.0,4.0,3.0,2.0,4.0,8.0,4.0,5.0,2.0,3.0,6.0,6.0,3.0,2.0,6.0,9.0,6.0,6.0,6.0,17.0,17.0,16.0,8.0,6.0,8.0,7.0,6.0,5.0,7.0,10.0,8.0,9.0,9.0,5.0,5.0,9.0,3.0,5.0,270.0
India,IN,IND,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,1.0,,,1.0,,,2.0,,2.0,1.0,1.0,,1.0,1.0,,3.0,1.0,2.0,5.0,,3.0,3.0,,1.0,,2.0,,,1.0,2.0,1.0,,,,1.0,1.0,2.0,3.0,,,2.0,2.0,1.0,,46.0
India,IN,IND,"Climate related disasters frequency, Number of Disasters: Storm",Number of,2.0,4.0,2.0,5.0,2.0,2.0,5.0,4.0,1.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,3.0,2.0,3.0,4.0,7.0,,4.0,2.0,1.0,1.0,6.0,7.0,3.0,1.0,5.0,5.0,6.0,3.0,5.0,11.0,5.0,4.0,5.0,2.0,7.0,154.0
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,10.0,6.0,6.0,10.0,9.0,9.0,10.0,10.0,8.0,7.0,12.0,9.0,8.0,9.0,5.0,9.0,12.0,9.0,14.0,7.0,13.0,17.0,13.0,16.0,6.0,25.0,20.0,20.0,11.0,17.0,17.0,12.0,9.0,11.0,16.0,19.0,15.0,18.0,23.0,12.0,11.0,16.0,7.0,14.0,537.0
India,IN,IND,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,4.0
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,8.0
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: Flood",Number of,1.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,6.0,5.0,5.0,,1.0,1.0,3.0,4.0,7.0,8.0,1.0,3.0,8.0,8.0,12.0,5.0,7.0,6.0,7.0,10.0,6.0,6.0,10.0,7.0,6.0,11.0,25.0,18.0,13.0,5.0,250.0
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,1.0,1.0,2.0,1.0,,,,,1.0,1.0,,1.0,1.0,,,,1.0,,,2.0,4.0,4.0,1.0,4.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,64.0
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: Storm",Number of,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,1.0,,,,1.0,,1.0,10.0
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,3.0,4.0,7.0,4.0,4.0,4.0,5.0,6.0,3.0,3.0,2.0,4.0,2.0,2.0,7.0,5.0,6.0,2.0,2.0,4.0,8.0,8.0,9.0,13.0,7.0,6.0,12.0,10.0,13.0,7.0,8.0,8.0,11.0,12.0,8.0,11.0,12.0,10.0,8.0,14.0,26.0,21.0,13.0,9.0,343.0
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,1.0,,,,,11.0
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: Flood",Number of,2.0,1.0,,,,,2.0,6.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0,,,,1.0,,1.0,5.0,,2.0,1.0,3.0,6.0,1.0,3.0,,85.0
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,4.0
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,1.0,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,1.0,,,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,,,,,2.0,,3.0,16.0
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,2.0,2.0,,,,,2.0,6.0,1.0,1.0,2.0,5.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,2.0,3.0,5.0,1.0,2.0,3.0,,,,1.0,,1.0,5.0,1.0,2.0,1.0,3.0,7.0,4.0,3.0,3.0,108.0
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,2.0,,,14.0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,2.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,3.0,1.0,1.0,18.0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,6.0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,1.0,,,1.0,,,,3.0,1.0,,,,,1.0,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,1.0,,1.0,,1.0,,17.0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,1.0,,,1.0,1.0,,,3.0,1.0,,1.0,,,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,,,,1.0,,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,1.0,,23.0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,5.0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,4.0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,1.0,,,,,,,,1.0,1.0,,,1.0,,1.0,1.0,1.0,2.0,,,,,,,,,,2.0,,,1.0,,1.0,1.0,,1.0,,2.0,,,,17.0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,5.0
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,1.0,6.0
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,,,,,,2.0,1.0,,,,,11.0
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,1.0,1.0,1.0,,,,,2.0,,1.0,,2.0,,,,4.0,2.0,3.0,2.0,,,,,3.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,,2.0,45.0
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,1.0,1.0,,,,2.0,,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,1.0,,11.0
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,3.0,,,1.0,,,1.0,1.0,,,1.0,,,,1.0,,,1.0,,1.0,,,1.0,1.0,,,,1.0,1.0,,2.0,1.0,3.0,3.0,,1.0,3.0,27.0
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,1.0,2.0,,1.0,1.0,6.0,,,3.0,,2.0,1.0,3.0,,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,5.0,4.0,1.0,4.0,4.0,5.0,7.0,2.0,3.0,6.0,108.0
Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,1.0,,,,,,,2.0,,,,1.0,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,8.0
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0
Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,7.0
